"","row","distance","duration","distance_3","jump_n","frog_type","distance_3_off","distance_rel","day","angle_01","angle_10","angle_00","velocity_01","velocity_10","velocity_00"
"1736",1736,89.074,0.54167,279.56,3,"rental",381,1.3486,2,23.7931431361607,19.6798618861607,28.7062290736607,2.29563733424028,2.43200301946714,2.2038381203194
"1737",1737,71.686,0.45833,0,4,"rental",381,1.0853,2,NA,NA,NA,NA,NA,NA
"1738",1738,92.581,0.54167,0,5,"rental",381,1.4017,2,24.4874790736607,20.3038853236607,29.4269321986607,2.37656808837975,2.51430307318348,2.28508086818437
"1739",1739,75.199,0.5,0,6,"rental",381,1.1385,2,NA,NA,NA,NA,NA,NA
"1740",1740,42.069,0.33333,0,1,"rental",114.3,1,2,NA,NA,NA,NA,NA,NA
"1741",1741,37.723,0.29167,0,2,"rental",114.3,0.89669,2,NA,NA,NA,NA,NA,NA
"1742",1742,74.859,0.5,113.29,3,"rental",114.3,1.7794,2,NA,NA,NA,NA,NA,NA
"1743",1743,68.129,0.5,0,4,"rental",114.3,1.6195,2,NA,NA,NA,NA,NA,NA
"1744",1744,172.07,0.70833,0,1,"pro",-1,1,2,41.1427525111607,36.8273228236607,45.4142368861607,3.60694261077847,3.62962711101939,3.62844067167938
"1745",1745,161.86,0.625,0,2,"pro",-1,0.94066,2,33.3380650111607,29.1017368861607,37.7325962611607,3.53186650470913,3.63856911819241,3.47498010657885
"1746",1746,136.71,0.5,489.09,3,"pro",-1,0.7945,2,22.1232212611607,18.4933384486607,26.1134556361607,3.49150109271512,3.73431023263875,3.30930490002754
"1747",1747,166.21,0.54167,0,4,"pro",-1,0.96594,2,24.8917759486607,21.2003696986607,28.8380650111607,3.88117086070932,4.10553404355663,3.71559686834362
"1748",1748,164.92,0.58333,0,5,"pro",-1,0.95845,2,28.9171665736607,24.9532993861607,33.1095493861607,3.69278388076976,3.85669924370344,3.58232805022649
"1749",1749,157.56,0.83333,0,1,"pro",-1,1,2,55.3107212611607,51.3820103236607,58.8527134486607,3.64616308430803,3.53005576224814,3.79014289613661
"1750",1750,159,0.79167,0,2,"pro",-1,1.0091,2,51.1886509486607,46.9523228236607,55.1085728236607,3.5454970176315,3.46585367498158,3.65969812008274
"1751",1751,169.43,0.75,462.96,3,"pro",-1,1.0753,2,45.7130650111607,41.4152134486607,49.8527134486607,3.5953168214883,3.57082947981322,3.66055649149298
"1752",1752,144.16,0.625,0,4,"pro",-1,0.91495,2,34.6124790736607,30.0949009486607,39.3322056361607,3.23458139167965,3.31928398177364,3.20074983761228
"1753",1753,52.48,0.41667,0,1,"pro",-1,1,2,NA,NA,NA,NA,NA,NA
"1754",1754,129.66,0.54167,0,2,"pro",-1,2.4707,2,26.2804478236607,22.2199009486607,30.7365025111607,3.16810829393294,3.34124224136668,3.04890620875055
"1755",1755,129.12,0.79167,430.23,3,"pro",-1,2.4604,2,55.4249790736607,50.8107212611607,59.5206821986607,3.21510618001748,3.08466394738609,3.37891067682367
"1756",1756,155.37,0.625,0,1,"pro",457.2,1,2,33.8126743861607,29.4796665736607,38.3214634486607,3.42397920034563,3.52253601790264,3.37566859567049
"1757",1757,140.77,0.54167,0,2,"pro",457.2,0.90603,2,25.9816196986607,22.0353306361607,30.2618931361607,3.38945264934292,3.57728728499607,3.25682674639665
"1758",1758,147.67,0.54167,477.56,3,"pro",457.2,0.95044,2,25.7267368861607,21.8507603236607,29.9103306361607,3.52462741417337,3.72203076035996,3.38337489112588
"1759",1759,130.55,0.5,0,4,"pro",457.2,0.84025,2,22.2111118861607,18.5372837611607,26.2628696986607,3.36027181336621,3.59336183491208,3.18609648471868
"1760",1760,25.033,0.41667,0,1,"rental",208.91,1,2,NA,NA,NA,NA,NA,NA
"1761",1761,55.827,0.5,0,2,"rental",208.91,2.2301,2,NA,NA,NA,NA,NA,NA
"1762",1762,84.038,0.58333,188.06,3,"rental",208.91,3.3571,2,27.2648228236607,22.4747837611607,33.2238071986607,2.08358409684067,2.17749552244581,2.03940209091635
"1763",1763,78.97,0.625,0,4,"rental",208.91,3.1546,2,NA,NA,NA,NA,NA,NA
"1764",1764,173.72,0.625,0,1,"pro",572.13,1,2,32.4503696986607,28.3810337611607,36.6779087611607,3.72582999647591,3.84782946567689,3.65419564800939
"1765",1765,196.35,0.75,0,2,"pro",572.13,1.1303,2,42.7775181361607,38.7697056361607,46.6886509486607,3.92677494355749,3.93664013478376,3.95686463592198
"1766",1766,182.67,0.66667,568.42,3,"pro",572.13,1.0515,2,35.9044712611607,31.7911900111607,40.0792759486607,3.78777605139769,3.87066156884959,3.75166029904158
"1767",1767,169.9,0.625,0,4,"pro",572.13,0.97801,2,32.7404087611607,28.6095493861607,37.0206821986607,3.6638445701602,3.78057191970911,3.59702849480371
"1768",1768,143.75,0.54167,0,1,"pro",-1,1,2,25.8761509486607,21.9562290736607,30.1124790736607,3.44801194890442,3.63985517394851,3.31164791985352
"1769",1769,68.245,0.375,0,2,"pro",-1,0.47475,2,NA,NA,NA,NA,NA,NA
"1770",1770,149.45,0.5,394.22,3,"pro",-1,1.0397,2,21.7980259486607,18.2648228236607,25.6476353236607,3.75917548540605,4.02285931120134,3.55914975195698
"1771",1771,162.1,0.79167,0,4,"pro",-1,1.1277,2,50.7843540736607,46.5743931361607,54.6954868861607,3.57964322707118,3.5042710948982,3.69002019743744
"1772",1772,125.4,0.66667,0,1,"pro",-1,1,2,40.9581821986607,35.7726353236607,46.2316196986607,2.89575534101172,2.9049893678299,2.94052259211037
"1773",1773,0,0,0,2,"pro",-1,0,2,NA,NA,NA,NA,NA,NA
"1774",1774,0,0,0,3,"pro",-1,0,2,NA,NA,NA,NA,NA,NA
"1775",1775,158.24,0.75,0,1,"pro",-1,1,2,47.0402134486607,42.5841587611607,51.2853306361607,3.45598453160313,3.41540591897137,3.53705682532989
"1776",1776,156.52,0.75,0,2,"pro",-1,0.98913,2,47.2511509486607,42.7687290736607,51.5138462611607,3.43450853498289,3.3913532281402,3.51815229714
"1777",1777,132.83,0.58333,438.7,3,"pro",-1,0.83942,2,30.6134556361607,26.2189243861607,35.3595493861607,3.10873395338863,3.23202096132477,3.03807696672001
"1778",1778,110.19,0.58333,0,4,"pro",-1,0.69635,2,30.9474400111607,26.1837681361607,36.2472446986607,2.66539643222384,2.76541959631952,2.61818695108752
"1779",1779,125.18,0.625,0,5,"pro",-1,0.79108,2,35.7814243861607,30.8771275111607,40.9757603236607,2.90087093896231,2.96322702706758,2.89214531662625
"1780",1780,32.836,0.375,0,1,"unknown",-1,1,2,NA,NA,NA,NA,NA,NA
"1781",1781,37.693,0.41667,0,2,"unknown",-1,1.1479,2,NA,NA,NA,NA,NA,NA
"1782",1782,39.805,0.41667,74.882,3,"unknown",-1,1.2122,2,NA,NA,NA,NA,NA,NA
"1783",1783,158.35,0.58333,0,1,"pro",-1,1,2,29.3038853236607,25.2609165736607,33.5929478236607,3.5757893884041,3.731038716942,3.47367151644593
"1784",1784,177.94,0.625,0,2,"pro",-1,1.1237,2,32.1427525111607,28.1173618861607,36.3087681361607,3.79441332862212,3.92149377410332,3.71729886587606
"1785",1785,148.85,0.54167,467.82,3,"pro",-1,0.94001,2,25.6740025111607,21.8156040736607,29.8488071986607,3.5474580102743,3.74666924317359,3.40489635684255
"1786",1786,154.31,0.58333,0,4,"pro",-1,0.97449,2,29.5411900111607,25.4454868861607,33.8917759486607,3.50346316818235,3.65337815733237,3.40641451934219
"1787",1787,110.66,0.5,0,5,"pro",-1,0.69883,2,21.9738071986607,18.2296665736607,26.2013462611607,2.92657253993479,3.13110455405117,2.77541552673869
"1788",1788,195.48,0.70833,0,1,"pro",529.59,1,2,38.8575962611607,34.8234165736607,42.8741978236607,3.92516620784419,3.97697927147738,3.91667296531508
"1789",1789,108.28,0.54167,0,1,"pro",-1,1,2,26.1046665736607,21.8595493861607,30.8947056361607,2.72454028418235,2.8733876266775,2.62604507511795
"1790",1790,126.61,0.5,0,2,"pro",-1,1.1693,2,22.2374790736607,18.5460728236607,26.3331821986607,3.27567032671989,3.50284284423588,3.10656502475827
"1791",1791,148.19,0.54167,393.71,3,"pro",-1,1.3686,2,25.7003696986607,21.8331821986607,29.8839634486607,3.5346107420451,3.73284317179776,3.39288367359632
"1792",1792,167.49,0.66667,0,4,"pro",-1,1.5468,2,37.2316196986607,32.9161900111607,41.6085728236607,3.56042327616308,3.62437371881692,3.54372395085627
"1793",1793,46.127,0.41667,0,1,"rental",134.62,1,2,NA,NA,NA,NA,NA,NA
"1794",1794,56.044,0.29167,0,2,"rental",134.62,1.215,2,NA,NA,NA,NA,NA,NA
"1795",1795,0,0,0,3,"rental",134.62,0,2,NA,NA,NA,NA,NA,NA
"1796",1796,169.69,0.54167,0,1,"pro",573.4,1,2,24.7159946986607,21.0685337611607,28.6271275111607,3.94710282398154,4.17695028075125,3.77700436079923
"1797",1797,184.62,0.625,0,2,"pro",573.4,1.088,2,31.6505650111607,27.7042759486607,35.7374790736607,3.90203914807046,4.03765365444905,3.81681573159546
"1798",1798,202.14,0.70833,567.49,3,"pro",573.4,1.1912,2,38.2423618861607,34.2784946986607,42.1974400111607,4.01468550206346,4.07456349969285,3.99820325390583
"1799",1799,169.05,0.66667,0,1,"pro",-1,1,2,37.0909946986607,32.8019321986607,41.4503696986607,3.58389348413232,3.64995949368889,3.56538307706988
"1800",1800,160.83,0.66667,0,2,"pro",-1,0.95138,2,37.8292759486607,33.4083775111607,42.3116978236607,3.45932876578204,3.51469052235603,3.45166715111463
"1801",1801,127.4,0.54167,467.82,3,"pro",-1,0.75362,2,26.3243931361607,22.2374790736607,30.8068150111607,3.1225703981771,3.29276111931726,3.00568840423948
"1802",1802,137.15,0.75,0,1,"pro",-1,1,2,49.7296665736607,44.9044712611607,54.2208775111607,3.1890244132803,3.11497711112051,3.30432534667221
"1803",1803,143.25,0.625,0,2,"pro",-1,1.0445,2,34.6740025111607,30.1388462611607,39.4200962611607,3.21895731406517,3.30251621060816,3.18660184921114
"1804",1804,123.55,0.54167,448.94,3,"pro",-1,0.90084,2,26.3683384486607,22.2374790736607,30.9122837611607,3.04423712473347,3.20957317450345,2.93155863892511
"1805",1805,110.11,0.625,0,1,"pro",-1,1,2,36.2560337611607,30.9474400111607,41.9952915736607,2.6167700965145,2.6638327404924,2.62742659652655
"1806",1806,127.94,0.70833,0,2,"pro",-1,1.1619,2,45.9415806361607,40.7472446986607,50.9777134486607,2.97859336105756,2.9382414564679,3.06948961185126
"1807",1807,99.728,0.45833,356.87,3,"pro",-1,0.90571,2,17.5177525111607,14.2921665736607,21.2179478236607,2.8708121669997,3.11796626809327,2.67965236449438
"1808",1808,101.06,0.45833,0,4,"pro",-1,0.91781,2,17.6407993861607,14.3888462611607,21.3497837611607,2.90286127124479,3.15203600552365,2.71017483273045
"1809",1809,79.164,0.41667,0,5,"pro",-1,0.71895,2,NA,NA,NA,NA,NA,NA
"1810",1810,31.698,0.29167,0,1,"pro",-1,1,2,NA,NA,NA,NA,NA,NA
"1811",1811,66.231,0.375,0,2,"pro",-1,2.0894,2,NA,NA,NA,NA,NA,NA
"1812",1812,176.06,0.66667,269.97,3,"pro",-1,5.5543,2,36.4757603236607,32.2833775111607,40.7384556361607,3.68924009754581,3.76409750072786,3.66167468593174
"1813",1813,171.14,0.70833,0,4,"pro",-1,5.3991,2,41.2394321986607,36.9064243861607,45.5197056361607,3.59424939689178,3.61552120210289,3.61686394546678
"1814",1814,165.88,0.66667,0,5,"pro",-1,5.2331,2,37.3722446986607,33.0392368861607,41.7843540736607,3.53594066207063,3.59809609980935,3.52189680719365
"1815",1815,94.459,0.41667,0,1,"rental",180.34,1,2,13.8087681361607,11.0665806361607,16.9552525111607,2.98246405850719,3.28662379716267,2.74367320783684
"1816",1816,50.453,0.375,0,2,"rental",180.34,0.53413,2,NA,NA,NA,NA,NA,NA
"1817",1817,23.299,0.29167,183.93,3,"rental",180.34,0.24666,2,NA,NA,NA,NA,NA,NA
"1818",1818,186.34,0.66667,0,1,"pro",577.85,1,2,35.5880650111607,31.5275181361607,39.7189243861607,3.84204962409049,3.92980659123753,3.80134239757342
"1819",1819,201.56,0.66667,0,2,"pro",577.85,1.0817,2,34.3312290736607,30.4376743861607,38.2950962611607,4.06619651448654,4.17253063504052,4.00696351336241
"1820",1820,186.5,0.75,577.09,3,"pro",577.85,1.0009,2,43.8146275111607,39.7101353236607,47.8048618861607,3.80612461479036,3.80386083389121,3.84862656834333
"1821",1821,187.78,0.66667,0,4,"pro",577.85,1.0077,2,35.4650181361607,31.4220493861607,39.5870884486607,3.86330363866297,3.95286668967216,3.82120548200047
"1822",1822,38.794,0.875,0,1,"pro",-1,1,2,NA,NA,NA,NA,NA,NA
"1823",1823,173.87,0.66667,0,2,"pro",-1,4.4819,2,36.6691196986607,32.4415806361607,40.9581821986607,3.65651858377749,3.72841307150627,3.63162989554291
"1824",1824,188.2,0.75,396.23,3,"pro",-1,4.8513,2,43.6300571986607,39.5431431361607,47.6027134486607,3.82683987518048,3.82673328632848,3.86689855313412
"1825",1825,182.55,0.70833,0,4,"pro",-1,4.7056,2,40.0880650111607,35.9132603236607,44.2452915736607,3.74980760146804,3.78606112211451,3.75788000303497
"1826",1826,42.846,0.29167,0,5,"pro",-1,1.1044,2,NA,NA,NA,NA,NA,NA
"1827",1827,176.87,0.70833,0,1,"pro",534.03,1,2,40.6593540736607,36.4054478236607,44.8693150111607,3.67278212950997,3.70149196841535,3.68765512440092
"1828",1828,170.58,0.66667,0,2,"pro",534.03,0.96444,2,36.9591587611607,32.6876743861607,41.2921665736607,3.60710228712665,3.67492202462341,3.58639732868134
"1829",1829,168.64,0.625,531.93,3,"pro",534.03,0.95347,2,32.8282993861607,28.6886509486607,37.1261509486607,3.64304771847213,3.75845232951882,3.57776605904989
"1830",1830,149.52,0.54167,0,4,"pro",534.03,0.84537,2,25.6476353236607,21.7892368861607,29.8136509486607,3.56050503297165,3.76051006539493,3.41709927212201
"1831",1831,135.97,0.5,0,5,"pro",534.03,0.76876,2,22.1320103236607,18.5021275111607,26.1310337611607,3.47570796777949,3.7174459808594,3.29451069830165
"1832",1832,145.84,0.54167,0,1,"pro",-1,1,2,25.7970493861607,21.9034946986607,30.0070103236607,3.48889615092852,3.6837591552095,3.34998922408199
"1833",1833,165.15,0.54167,0,2,"pro",-1,1.1324,2,24.9357212611607,21.2443150111607,28.8995884486607,3.86079531469565,4.08385038358783,3.6967666707465
"1834",1834,164.05,0.66667,0,1,"pro",519.43,1,2,37.5392368861607,33.1710728236607,41.9689243861607,3.50832140694767,3.56786902824501,3.49623212174676
"1835",1835,146.74,0.625,0,2,"pro",519.43,0.89448,2,34.4366978236607,29.9630650111607,39.1036900111607,3.27872424180931,3.36653996194661,3.24153633192499
"1836",1836,156.55,0.66667,511.63,3,"pro",519.43,0.95428,2,38.2159946986607,33.7247837611607,42.7687290736607,3.39377918812079,3.44367074845463,3.39191422314674
"1837",1837,73.811,0.41667,0,1,"pro",-1,1,2,NA,NA,NA,NA,NA,NA
"1838",1838,55.299,0.41667,0,2,"pro",-1,0.7492,2,NA,NA,NA,NA,NA,NA
"1839",1839,36.581,0.375,167.66,3,"pro",-1,0.4956,2,NA,NA,NA,NA,NA,NA
"1840",1840,51.391,0.375,0,4,"pro",-1,0.69625,2,NA,NA,NA,NA,NA,NA
"1841",1841,50.144,0.375,0,5,"pro",-1,0.67936,2,NA,NA,NA,NA,NA,NA
"1842",1842,60.889,0.375,0,6,"pro",-1,0.82493,2,NA,NA,NA,NA,NA,NA
"1843",1843,112.6,0.58333,0,7,"pro",-1,1.5255,2,30.9913853236607,26.2628696986607,36.2208775111607,2.71460503461055,2.81657687927416,2.66524837149055
"1844",1844,74.39,0.45833,0,1,"pro",-1,1,2,NA,NA,NA,NA,NA,NA
"1845",1845,61.676,0.45833,0,2,"pro",-1,0.82909,2,NA,NA,NA,NA,NA,NA
"1846",1846,27.378,0.33333,169.49,3,"pro",-1,0.36803,2,NA,NA,NA,NA,NA,NA
"1847",1847,157.32,0.625,0,1,"pro",508.63,1,2,33.6720493861607,29.3654087611607,38.1456821986607,3.45656778935212,3.55745433967902,3.40569001917534
"1848",1848,171.39,0.70833,0,2,"pro",508.63,1.0894,2,41.2130650111607,36.8888462611607,45.4845493861607,3.59764574972669,3.61947057327113,3.61958533053835
"1849",1849,169.78,0.70833,481.14,3,"pro",508.63,1.0792,2,41.3712681361607,37.0294712611607,45.6779087611607,3.5751672459402,3.59516105241653,3.60010589579593
"1850",1850,170.37,0.66667,0,4,"pro",508.63,1.083,2,36.9767368861607,32.7052525111607,41.3185337611607,3.60389879615326,3.6715676490985,3.58374625011371
"1851",1851,122.37,0.58333,0,1,"pro",-1,1,2,30.9386509486607,26.3683384486607,35.9132603236607,2.90863185353251,3.02000803564485,2.84954834035988
"1852",1852,65.943,0.45833,0,2,"pro",-1,0.53888,2,NA,NA,NA,NA,NA,NA
"1853",1853,74.15,0.41667,268.16,3,"pro",-1,0.60595,2,NA,NA,NA,NA,NA,NA
"1854",1854,94.247,0.5,0,4,"pro",-1,0.77018,2,20.5587681361607,16.9288853236607,24.7687290736607,2.55315268203019,2.73855606936779,2.41472077386125
"1855",1855,90.63,0.5,0,5,"pro",-1,0.74062,2,19.9699009486607,16.4191196986607,24.1271275111607,2.46856014889314,2.65056249796512,2.33182037175268
"1856",1856,184.68,0.79167,0,1,"pro",487.68,1,2,48.0157993861607,44.0079868861607,51.8038853236607,3.82841956102814,3.78370974083156,3.90811913121474
"1857",1857,181.74,0.70833,0,2,"pro",487.68,0.98408,2,40.1671665736607,35.9835728236607,44.3331821986607,3.73876546018589,3.7740559677298,3.74786929841356
"1858",1858,160.87,0.625,481.17,3,"pro",487.68,0.87107,2,33.4083775111607,29.1544712611607,37.8292759486607,3.51539796896376,3.62076454010874,3.46019668919341
"1859",1859,116.04,0.45833,0,4,"pro",487.68,0.62833,2,18.4054478236607,15.0831821986607,22.1495884486607,3.25738935864842,3.53238589389481,3.04577451025071
"1860",1860,146.63,0.625,0,1,"pro",429.26,1,2,34.4454868861607,29.9630650111607,39.1124790736607,3.27688951954362,3.36436328816918,3.23976349118715
"1861",1861,126.88,0.58333,0,2,"pro",429.26,0.86531,2,30.8243931361607,26.3331821986607,35.6935337611607,2.99574928783963,3.1121460431137,2.93172318493853
"1862",1862,105.45,0.5,422.49,3,"pro",429.26,0.71916,2,21.6925571986607,17.9572056361607,25.9464634486607,2.80974176269966,3.00766252138937,2.66349545174738
"1863",1863,94.026,0.45833,0,4,"pro",429.26,0.64125,2,16.9025181361607,13.7560337611607,20.5236118861607,2.73321052955596,2.97130763033627,2.54801613459673
"1864",1864,112.13,0.54167,0,5,"pro",429.26,0.76471,2,26.2540806361607,22.0265415736607,30.9825962611607,2.80664801251036,2.95919285447953,2.70502025235818
"1865",1865,47.375,0.29167,0,1,"pro",344.17,1,2,NA,NA,NA,NA,NA,NA
"1866",1866,102.8,0.45833,0,2,"pro",344.17,2.1699,2,17.7726353236607,14.5118931361607,21.4991978236607,2.94442819175853,3.19655938717101,2.74980003780429
"1867",1867,174.4,0.66667,340.3,3,"pro",344.17,3.6813,2,36.6251743861607,32.4064243861607,40.9054478236607,3.66456961268791,3.7371728049106,3.63893665329696
"1868",1868,124.16,0.45833,0,4,"pro",344.17,2.6208,2,18.5284946986607,15.2150181361607,22.2374790736607,3.44615389003827,3.73614644434484,3.2227965724578
"1869",1869,185.41,0.66667,0,1,"pro",-1,1,2,35.6671665736607,31.5978306361607,39.8156040736607,3.82828106841095,3.91497439694989,3.78905525501033
"1870",1870,173.18,0.66667,0,2,"pro",-1,0.93404,2,36.7306431361607,32.4943150111607,41.0284946986607,3.64620811968244,3.71725484585082,3.622185566115
"1871",1871,174.42,0.66667,473.95,3,"pro",-1,0.94073,2,36.6163853236607,32.4064243861607,40.9054478236607,3.66457177220094,3.73755183875336,3.63931024985389
"1872",1872,167.78,0.75,0,4,"pro",-1,0.90491,2,45.9064243861607,41.5822056361607,50.0548618861607,3.57495101564439,3.54792241607472,3.64205845264527
"1873",1873,44.864,0.41667,0,1,"pro",-1,1,2,NA,NA,NA,NA,NA,NA
"1874",1874,81.99,0.54167,0,2,"pro",-1,1.8275,2,21.7980259486607,17.9484165736607,26.5089634486607,2.12867330270649,2.26369055498047,2.03355222770191
"1875",1875,62.629,0.5,208.13,3,"pro",-1,1.396,2,NA,NA,NA,NA,NA,NA
"1876",1876,23.085,0.33333,0,1,"individual",196.85,1,2,NA,NA,NA,NA,NA,NA
"1877",1877,63.937,0.41667,0,2,"individual",196.85,2.7696,2,NA,NA,NA,NA,NA,NA
"1878",1878,94.799,0.5,189.01,3,"individual",196.85,4.1065,2,20.6290806361607,16.9991978236607,24.8478306361607,2.56587757452801,2.75195499940873,2.42717476986603
"1879",1879,99.194,0.5,0,4,"individual",196.85,4.2969,2,21.1652134486607,17.4738071986607,25.4191196986607,2.66738673089392,2.85805254554131,2.52605590206799
"1880",1880,191.06,0.70833,0,1,"pro",524.51,1,2,39.2706821986607,35.1925571986607,43.3312290736607,3.86536201366698,3.91200460285666,3.86230322956486
"1881",1881,163.68,0.54167,0,2,"pro",524.51,0.85669,2,25.0060337611607,21.2970493861607,28.9874790736607,3.83277212825876,4.05356537876358,3.67070200920019
"1882",1882,151.58,0.45833,522.96,3,"pro",524.51,0.79336,2,18.2120884486607,15.0216587611607,21.7277134486607,4.07072768089755,4.41470779516453,3.80353202656612
"1883",1883,142.25,0.41667,0,4,"pro",524.51,0.74453,2,15.1622837611607,12.2443150111607,18.4054478236607,4.18509803847846,4.60162350618759,3.86006359904261
"1884",1884,191.12,0.625,0,5,"pro",524.51,1.0003,2,31.1759556361607,27.3087681361607,35.1837681361607,4.00608350492596,4.15023396295669,3.91270691209193
"1885",1885,160.5,0.68,0,1,"pro",487.68,1,2,39.2970493861607,34.8409946986607,43.7706821986607,3.44703555977948,3.48658424687077,3.45411753840898
"1886",1886,157.94,0.64,0,2,"pro",487.68,0.98405,2,35.2189243861607,30.8507603236607,39.7189243861607,3.44262170486211,3.52604439078106,3.40840806725191
"1887",1887,152.7,0.6,477.64,3,"pro",487.68,0.9514,2,31.3517368861607,27.1241978236607,35.8165806361607,3.43013078190806,3.55652210954565,3.35557049859561
"1888",1888,40.611,0.16,0,4,"pro",487.68,0.25303,2,NA,NA,NA,NA,NA,NA
"1889",1889,155.98,0.52,0,5,"pro",487.68,0.97184,2,23.3624790736607,19.7325962611607,27.2911900111607,3.78673401999453,4.02884415290656,3.60570961664888
"1890",1890,131.24,0.68,0,1,"pro",-1,1,2,42.1095493861607,37.0382603236607,47.1808384486607,2.99861350341686,2.99871244664626,3.04984252648891
"1891",1891,176.45,0.72,0,2,"pro",-1,1.3445,2,41.8898228236607,37.6271275111607,46.0734165736607,3.66704078687407,3.68250812789152,3.69397257672849
"1892",1892,177.45,0.64,517.74,3,"pro",-1,1.3521,2,33.6720493861607,29.5763462611607,37.8820103236607,3.75349478161384,3.86140284407888,3.69436786604404
"1893",1893,58.47,0.33333,0,1,"rental",363.22,1,2,NA,NA,NA,NA,NA,NA
"1894",1894,158.01,0.66667,0,2,"rental",363.22,2.7024,2,38.0841587611607,33.6193150111607,42.6105259486607,3.41620533554969,3.46803206222223,3.41226202421213
"1895",1895,158.71,0.625,359.06,3,"rental",363.22,2.7144,2,33.5665806361607,29.2863071986607,38.0226353236607,3.47955913687582,3.58237608590168,3.42711183702866
"1896",1896,149.57,0.625,0,4,"rental",363.22,2.5581,2,34.2345493861607,29.8048618861607,38.8488071986607,3.32664123505282,3.4178469803578,3.28585263428374
"1897",1897,14.726,0.16667,0,5,"rental",363.22,0.25186,2,NA,NA,NA,NA,NA,NA
"1898",1898,185.96,0.70833,0,1,"pro",542.29,1,2,39.7628696986607,35.6232212611607,43.8761509486607,3.79647188724634,3.83668059509332,3.7998360171446
"1899",1899,159.87,0.66667,0,2,"pro",542.29,0.8597,2,37.9171665736607,33.4786900111607,42.4171665736607,3.44472164773661,3.49877469648848,3.43846784365192
"1900",1900,158.66,0.58333,530.98,3,"pro",542.29,0.85319,2,29.2863071986607,25.2433384486607,33.5665806361607,3.58134669951717,3.73689838160549,3.47869511827032
"1901",1901,141.11,0.54167,0,4,"pro",542.29,0.75882,2,25.9728306361607,22.0265415736607,30.2531040736607,3.39621863916751,3.58443421049595,3.26332435601654
"1902",1902,89.249,0.41667,0,1,"pro",-1,1,2,13.1671665736607,10.5392368861607,16.1993931361607,2.84778709988112,3.14080209094444,2.61685425521681
"1903",1903,177.51,0.70833,426.3,3,"pro",-1,1.9889,2,40.5890415736607,36.3527134486607,44.7990025111607,3.68121686276495,3.71117754693086,3.69562356857382
"1904",1904,137.16,0.54167,0,4,"pro",-1,1.5368,2,26.0958775111607,22.1144321986607,30.4376743861607,3.31805984615068,3.50105455706454,3.19007132708246
"1905",1905,187.2,0.75,0,1,"pro",572.77,1,2,43.7355259486607,39.6398228236607,47.7169712611607,3.81448658389621,3.81321176914722,3.85584825216744
"1906",1906,189.03,0.75,0,2,"pro",572.77,1.0098,2,43.5421665736607,39.4640415736607,47.5148228236607,3.83704885503339,3.83799175716697,3.87651208435467
"1907",1907,175.62,0.625,569.36,3,"pro",572.77,0.93814,2,32.3097446986607,28.2579868861607,36.5109165736607,3.75667654447851,3.88089305998796,3.6826311606222
"1908",1908,75.723,0.41667,0,1,"pro",-1,1,2,NA,NA,NA,NA,NA,NA
"1909",1909,166.12,0.58333,0,2,"pro",-1,2.1938,2,28.8380650111607,24.8917759486607,33.0216587611607,3.71380935461363,3.87944708880885,3.60208288705556
"1910",1910,145.3,0.70833,488.35,3,"pro",-1,1.9188,2,43.9991978236607,39.2355259486607,48.6574009486607,3.23278752654512,3.21898724595845,3.2930073190697
"1911",1911,168.44,0.66667,0,1,"pro",-1,1,2,37.1525181361607,32.8458775111607,41.5118931361607,3.57499809608023,3.639934651353,3.5569069460159
"1912",1912,65.32,0.375,0,2,"pro",-1,0.38779,2,NA,NA,NA,NA,NA,NA
"1913",1913,77.036,0.375,352.14,3,"pro",-1,0.45735,2,NA,NA,NA,NA,NA,NA
"1914",1914,160.83,0.66667,0,4,"pro",-1,0.95482,2,37.8292759486607,33.4083775111607,42.3116978236607,3.45932876578204,3.51469052235603,3.45166715111463
"1915",1915,160.17,0.66667,0,5,"pro",-1,0.9509,2,37.8907993861607,33.4611118861607,42.3820103236607,3.4493347742866,3.50390638189509,3.44248912759948
"1916",1916,168.71,0.70833,0,1,"pro",-1,1,2,41.4855259486607,37.1261509486607,45.8009556361607,3.56062832048858,3.57910092338831,3.58678956891677
"1917",1917,175.02,0.70833,0,2,"pro",-1,1.0374,2,40.8439243861607,36.5636509486607,45.0802525111607,3.64740711428548,3.6736801865311,3.66498439370199
"1918",1918,170.68,0.625,476.76,3,"pro",-1,1.0117,2,32.6788853236607,28.5656040736607,36.9503696986607,3.67644357539966,3.79441045769275,3.60872020367318
"1919",1919,160.5,0.66667,0,1,"pro",-1,1,2,37.8556431361607,33.4347446986607,42.3468540736607,3.45415162626575,3.50929976475016,3.44708012878221
"1920",1920,179.7,0.70833,0,2,"pro",-1,1.1196,2,40.3693150111607,36.1593540736607,44.5529087611607,3.71101427753944,3.74369269264533,3.72246491136674
"1921",1921,0,0,0,3,"pro",-1,0,2,NA,NA,NA,NA,NA,NA
"1922",1922,188.57,0.75,0,1,"pro",551.69,1,2,43.5949009486607,39.5079868861607,47.5675571986607,3.83162565535362,3.83175973555664,3.87145827579293
"1923",1923,184.15,0.75,0,2,"pro",551.69,0.97656,2,44.0695103236607,39.9386509486607,48.0773228236607,3.77732110816559,3.77199267630408,3.82273243039567
